video_id,title,description,published_at,tags,hashtags,duration,view_count,like_count,comment_count
sGcDzZWc2cc,The hardest parting between Tripod the cat and his rescuer #cat #kitten #catrescue,,2025-12-03T15:39:38Z,Cat|Kitten|Cat rescue|Feeding street cats|Heaven|ASMR|Viral|Fyp,,PT1M32S,42585,3284,198
8LPl7kJUEcg,FSC Cat Shelter is Live stream For CAT FOOD ??,"#feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-12-01T20:59:54Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT54M55S,76165,491,15
oQb66mSZA3s,The Final Farewell... Between Tripod the Cat and His Rescuer,"The Final Farewell... Between Tripod the Cat and His Rescuer  #feedingstreetcats #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-30T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT12M50S,5180,843,243
ELZlC2jOIWs,The cat's loud cry was to help her kittens #cat #kitten #catrescue,"Make a difference with your support, even if it's just $1 PayPal: https://paypal.me/abdelouahidlachhab Buymeacoffe: https://www.buymeacoffee.com/Feedingstreetcats Patreon :https://www.patreon.com/feedingstreetcats",2025-11-30T12:18:38Z,Cat|Kitten|Cat rescue|Feeding street cats|Heaven|ASMR|Viral|Fyp,,PT1M1S,1228994,44794,1745
6K4aLRrdbog,Feeding Street Cats is live!,"#feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-28T19:44:02Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT5M16S,1860,263,23
SaHYW6HT03c,Live stream without Tripod Cat !!,"#feedingstreetcats  #feedingstraycats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-28T19:39:37Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstreetcats|#feedingstraycats,PT32M56S,15909,377,36
JDOI4HWhAAM,"After presenting the gift, a kitten came out saying, ""My eyes also need you""","After presenting the gift, a kitten came out saying, ""My eyes also need you” #feedingstraycats #feedingstreetcats   Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-26T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstraycats|#feedingstreetcats,PT4M50S,6065,883,97
pFBZs0jGdCg,"When the lady made cardboard rooms, all the cats wanted a room.","When the lady made cardboard rooms, all the cats wanted a room. #feedingstraycats #feedingstreetcats  Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-24T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#feedingstraycats|#feedingstreetcats,PT4M56S,25458,1526,155
rtHdW6_KYQw,A kitten begs to save her friend #cat #kitten #catrescue,"Make a difference with your support, even if it's just $1 PayPal: https://paypal.me/abdelouahidlachhab Buymeacoffe: https://www.buymeacoffee.com/Feedingstreetcats Patreon :https://www.patreon.com/feedingstreetcats Go fund me : https://gofund.me/c06a023f8",2025-11-23T16:12:54Z,Cat|Kitten|Cat rescue|Rescued cat|Heaven|Feeding street cats|ASMR|Viral|Fyp,,PT1M10S,47304,5247,379
FP_ZStdIF-A,Mama Cat turned to us for help and found the best care for her and her kittens.,"Mama Cat turned to us for help and found the best care for her and her kittens. #Feedingstraycats #Feedingstreetcats  #Catrescue Greetings from Feeding Street Cats. There are many We created this channel to make this dream come true. Building a large natural shelter for homeless animals. We are only at the beginning of the road. We believe we can achieve this dream together. Would you like to join us and help us achieve the dream? Watch cat videos - rescued and adopted cats. In addition, we help many cats with food, treatment and sterilization. Our motto: Love animals, help and rescue, instead of buying animals Please support us : PayPal : https://www.paypal.me/abdelouahidlachhab Patreon:https ://www.patreon.com/feedingstreetcats Buymeacoffee :https://buymeacoffee.com/feedingstreetcats To become a member of the channel :  https://youtube.com/@Feeding-Street-Cats?si=J6r6aG3na_ruizHy And to become a membership of my channel, welcome the website is here :  https://www.youtube.com/channel/UC4Eqt3jI2inoD4TIcvuctYQ/join Gofundme : https://gofund.me/1ea529f9b",2025-11-21T21:00:11Z,Kittens|Stray kittens|Cat|Cats|Cute kittens|Kitten|Catmom|Catfood|AdorablePaws|Paws|Pets|Straycats|StrayKittens|Rescuedcats|Viral|Asmr|CuteCat|Savekitten|Fyp|Cute|HungryCat|Cat’s shelters|CrazyCat|CrazyKitten|SweetMom|SweetKitten|PoorCat|FeedingStreetCats|stray cat video|feeding stray animals|adopting a stray cat|adorable cat|Adorable paws|Sweet cat|Cute Cat|Feeding Street Cat|Cat rescue|Kitten Rescue|Stray Cat|The Dodo|Ginger Cat|Rescue Cat|Save Cat|Meow,#Feedingstraycats|#Feedingstreetcats|#Catrescue,PT4M11S,7694,926,136
